DATE,YEAR,MONTH,MONTH_ENDING,WEEK_ENDING,WEEK_DAY
1/1/2015,2015,1,1/31/2015,1/3/2015,FRI
1/2/2015,2015,1,1/31/2015,1/3/2015,SAT
1/3/2015,2015,1,1/31/2015,1/3/2015,SUN
1/4/2015,2015,1,1/31/2015,1/10/2015,MON
1/5/2015,2015,1,1/31/2015,1/10/2015,TUE
1/6/2015,2015,1,1/31/2015,1/10/2015,WED
1/7/2015,2015,1,1/31/2015,1/10/2015,THU
1/8/2015,2015,1,1/31/2015,1/10/2015,FRI
1/9/2015,2015,1,1/31/2015,1/10/2015,SAT
1/10/2015,2015,1,1/31/2015,1/10/2015,SUN
1/11/2015,2015,1,1/31/2015,1/17/2015,MON
1/12/2015,2015,1,1/31/2015,1/17/2015,TUE
1/13/2015,2015,1,1/31/2015,1/17/2015,WED
1/14/2015,2015,1,1/31/2015,1/17/2015,THU
1/15/2015,2015,1,1/31/2015,1/17/2015,FRI
1/16/2015,2015,1,1/31/2015,1/17/2015,SAT
1/17/2015,2015,1,1/31/2015,1/17/2015,SUN
1/18/2015,2015,1,1/31/2015,1/24/2015,MON
1/19/2015,2015,1,1/31/2015,1/24/2015,TUE
1/20/2015,2015,1,1/31/2015,1/24/2015,WED
1/21/2015,2015,1,1/31/2015,1/24/2015,THU
1/22/2015,2015,1,1/31/2015,1/24/2015,FRI
1/23/2015,2015,1,1/31/2015,1/24/2015,SAT
1/24/2015,2015,1,1/31/2015,1/24/2015,SUN
1/25/2015,2015,1,1/31/2015,1/31/2015,MON
1/26/2015,2015,1,1/31/2015,1/31/2015,TUE
1/27/2015,2015,1,1/31/2015,1/31/2015,WED
1/28/2015,2015,1,1/31/2015,1/31/2015,THU
1/29/2015,2015,1,1/31/2015,1/31/2015,FRI
1/30/2015,2015,1,1/31/2015,1/31/2015,SAT
1/31/2015,2015,1,1/31/2015,1/31/2015,SUN
2/1/2015,2015,2,2/28/2015,2/7/2015,MON
2/2/2015,2015,2,2/28/2015,2/7/2015,TUE
2/3/2015,2015,2,2/28/2015,2/7/2015,WED
2/4/2015,2015,2,2/28/2015,2/7/2015,THU
2/5/2015,2015,2,2/28/2015,2/7/2015,FRI
2/6/2015,2015,2,2/28/2015,2/7/2015,SAT
2/7/2015,2015,2,2/28/2015,2/7/2015,SUN
2/8/2015,2015,2,2/28/2015,2/14/2015,MON
2/9/2015,2015,2,2/28/2015,2/14/2015,TUE
2/10/2015,2015,2,2/28/2015,2/14/2015,WED
2/11/2015,2015,2,2/28/2015,2/14/2015,THU
2/12/2015,2015,2,2/28/2015,2/14/2015,FRI
2/13/2015,2015,2,2/28/2015,2/14/2015,SAT
2/14/2015,2015,2,2/28/2015,2/14/2015,SUN
2/15/2015,2015,2,2/28/2015,2/21/2015,MON
2/16/2015,2015,2,2/28/2015,2/21/2015,TUE
2/17/2015,2015,2,2/28/2015,2/21/2015,WED
2/18/2015,2015,2,2/28/2015,2/21/2015,THU
2/19/2015,2015,2,2/28/2015,2/21/2015,FRI
2/20/2015,2015,2,2/28/2015,2/21/2015,SAT
2/21/2015,2015,2,2/28/2015,2/21/2015,SUN
2/22/2015,2015,2,2/28/2015,2/28/2015,MON
2/23/2015,2015,2,2/28/2015,2/28/2015,TUE
2/24/2015,2015,2,2/28/2015,2/28/2015,WED
2/25/2015,2015,2,2/28/2015,2/28/2015,THU
2/26/2015,2015,2,2/28/2015,2/28/2015,FRI
2/27/2015,2015,2,2/28/2015,2/28/2015,SAT
2/28/2015,2015,2,2/28/2015,2/28/2015,SUN
3/1/2015,2015,3,3/31/2015,3/7/2015,MON
3/2/2015,2015,3,3/31/2015,3/7/2015,TUE
3/3/2015,2015,3,3/31/2015,3/7/2015,WED
3/4/2015,2015,3,3/31/2015,3/7/2015,THU
3/5/2015,2015,3,3/31/2015,3/7/2015,FRI
3/6/2015,2015,3,3/31/2015,3/7/2015,SAT
3/7/2015,2015,3,3/31/2015,3/7/2015,SUN
3/8/2015,2015,3,3/31/2015,3/14/2015,MON
3/9/2015,2015,3,3/31/2015,3/14/2015,TUE
3/10/2015,2015,3,3/31/2015,3/14/2015,WED
3/11/2015,2015,3,3/31/2015,3/14/2015,THU
3/12/2015,2015,3,3/31/2015,3/14/2015,FRI
3/13/2015,2015,3,3/31/2015,3/14/2015,SAT
3/14/2015,2015,3,3/31/2015,3/14/2015,SUN
3/15/2015,2015,3,3/31/2015,3/21/2015,MON
3/16/2015,2015,3,3/31/2015,3/21/2015,TUE
3/17/2015,2015,3,3/31/2015,3/21/2015,WED
3/18/2015,2015,3,3/31/2015,3/21/2015,THU
3/19/2015,2015,3,3/31/2015,3/21/2015,FRI
3/20/2015,2015,3,3/31/2015,3/21/2015,SAT
3/21/2015,2015,3,3/31/2015,3/21/2015,SUN
3/22/2015,2015,3,3/31/2015,3/28/2015,MON
3/23/2015,2015,3,3/31/2015,3/28/2015,TUE
3/24/2015,2015,3,3/31/2015,3/28/2015,WED
3/25/2015,2015,3,3/31/2015,3/28/2015,THU
3/26/2015,2015,3,3/31/2015,3/28/2015,FRI
3/27/2015,2015,3,3/31/2015,3/28/2015,SAT
3/28/2015,2015,3,3/31/2015,3/28/2015,SUN
3/29/2015,2015,3,3/31/2015,4/4/2015,MON
3/30/2015,2015,3,3/31/2015,4/4/2015,TUE
3/31/2015,2015,3,3/31/2015,4/4/2015,WED
4/1/2015,2015,4,4/30/2015,4/4/2015,THU
4/2/2015,2015,4,4/30/2015,4/4/2015,FRI
4/3/2015,2015,4,4/30/2015,4/4/2015,SAT
4/4/2015,2015,4,4/30/2015,4/4/2015,SUN
4/5/2015,2015,4,4/30/2015,4/11/2015,MON
4/6/2015,2015,4,4/30/2015,4/11/2015,TUE
4/7/2015,2015,4,4/30/2015,4/11/2015,WED
4/8/2015,2015,4,4/30/2015,4/11/2015,THU
4/9/2015,2015,4,4/30/2015,4/11/2015,FRI
4/10/2015,2015,4,4/30/2015,4/11/2015,SAT
4/11/2015,2015,4,4/30/2015,4/11/2015,SUN
4/12/2015,2015,4,4/30/2015,4/18/2015,MON
4/13/2015,2015,4,4/30/2015,4/18/2015,TUE
4/14/2015,2015,4,4/30/2015,4/18/2015,WED
4/15/2015,2015,4,4/30/2015,4/18/2015,THU
4/16/2015,2015,4,4/30/2015,4/18/2015,FRI
4/17/2015,2015,4,4/30/2015,4/18/2015,SAT
4/18/2015,2015,4,4/30/2015,4/18/2015,SUN
4/19/2015,2015,4,4/30/2015,4/25/2015,MON
4/20/2015,2015,4,4/30/2015,4/25/2015,TUE
4/21/2015,2015,4,4/30/2015,4/25/2015,WED
4/22/2015,2015,4,4/30/2015,4/25/2015,THU
4/23/2015,2015,4,4/30/2015,4/25/2015,FRI
4/24/2015,2015,4,4/30/2015,4/25/2015,SAT
4/25/2015,2015,4,4/30/2015,4/25/2015,SUN
4/26/2015,2015,4,4/30/2015,5/2/2015,MON
